Museum,Catalog no.,Genus,Species,Sex,Country,State/Region,GL u,LO u,GL r,BS r,MLP r,APP r,MLD r,APD r,MLFD r,APFD r,GL hum,APP hum,BS hum,MLD hum,APD hum,HTL hum,GL mc2,MLP mc2,APP mc2,MLD mc2,APD mc2,BS mc2,GL mc3,MLP mc3,APP mc3,MLD mc3,APD mc3,BS mc3,GL mc4,MLP mc4,APP mc4,MLD mc4,APD mc4,BS mc4,GL mc5,MLP mc5,APP mc5,MLD mc5,APD mc5,BS mc5,GL phprox,MLP phprox,APP phprox,MLD phprox,APD phprox,BS phprox,GL phmed,MLP phmed,APP phmed,MLD phmed,APD phmed,BS phmed,PAL scapho,PAW scapho,SKL,BCL,FL,PL,PW,GULW,ZW,POP,POC,MCW,I3-I3,C1-C1,MB,CB,OCB,I3AP,I3ML,C1AP,C1ML,P3H,P3L,P4BP,P4L,P4-C1,c1H lower,c1AP,c1ML,p3H,p3L,p3B,p4H,p4L,p4B,m1L,m1B,MAT,MAM,MFL,MM1,MC1,JDM1,JBM1,JDP4,JBP4,SYML
MVZ,124326,Leopardus,wiedii,male,United States,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,32,36.1,19.1,34.3,31.7,64.6,48.7,33.6,45.9,11.3,21.3,30.6,24,43.3,2.5,2.3,5.4,3.8,5.1,7.4,5.5,10.3,28,10.3,5.2,3.8,4,5.9,2.6,4.6,7.4,3.1,8.2,3.7,14.4,10,22.1,32.6,59.5,10.5,4.8,9.7,4.6,14.9
LACM,53676,Leopardus,wiedii salvinia,female,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,38,26.8,14.5,32.6,28.2,52.5,39.7,31.9,41.9,9.5,18.5,29,21.9,36.1,2.7,1.7,4.4,3.2,4.6,7.1,4.6,10.1,24,9.6,4.2,3.5,3.9,5.3,2.4,4.6,6.9,2.9,7.7,3.1,11.2,7.7,19.1,23.7,44.3,7.6,4.5,7.6,4.6,13.1
FMNH,94321,Leopardus ,wiedii wiedii,female,Brazil,Sao Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,27.5,31.4,17.1,32.1,29.5,57.8,43.2,30.7,43.4,9.8,19.3,30.5,23.5,41.6,2.4,2,4.7,3.2,4.6,6.2,5.1,10.2,26.1,8.1,4.3,3.2,3.7,5.3,2.6,4.7,7.2,3.1,7.9,3.2,10.8,7.2,20.8,29,52.7,8.9,4.2,9,3.9,13.9
FMNH,52437,Leopardus ,wiedii yucatanica,male,Zoo/Mexico,Yucatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,29.6,35.5,19.9,36.3,32.6,68.5,55.3,29.7,41,11.2,21.5,30.8,22.2,40.6,3,2.3,5.4,3.9,5.1,6.8,5.6,11,28.5,10.1,4.8,3.9,4.5,6.1,2.9,5,8.3,3.8,8.9,3.5,15.2,10.4,27.6,33.6,59.8,9.4,4.6,8.9,4.2,17.6
FMNH,127844,Leptailurus ,serval liptosticta,male,Tanzania,Serengeti Plains,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8,32.6,45.1,25.1,45,37.9,73.1,,33.4,51.8,12.9,26.7,36.6,27.5,45.4,2.9,2.5,6.2,4.2,6,8.9,5.8,13.4,34.6,10.3,5.4,4.4,5.2,7.3,3.1,6.7,9.4,4.2,11,4.8,17.5,9.5,26.5,35.7,69.3,12.5,6.6,11,5.8,14.6
FMNH,18956,Leptailurus ,serval liptosticta,female,Kenya,Nairobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3,38.2,45.4,22.7,44.6,42.2,80.1,52.3,36.2,52.9,12.6,26.8,37.8,27.2,46.5,2.9,2.9,5.9,4.6,4.9,8,5.4,12.7,35.1,10,5.8,4.4,4.8,6.8,3.5,5.8,9.1,3.9,9.9,4.3,20.7,11.9,34.3,40.5,75.6,14.6,6.3,13.1,5.7,18.5
FMNH,27164,Leptailurus ,serval liptosticta,female,Ethiopia,Begemdir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.9,35.1,43.8,23.6,43.7,33.1,75.7,44.2,33.7,48.5,12.1,24.7,35.4,27.1,46.8,2.7,2.7,5.6,4.3,6,8.4,5.5,15.3,35.9,11.2,5.5,4.4,5.3,7.2,3.4,6.3,9.6,3.9,10.5,4.8,20.2,10.4,31.4,40.5,74.5,12.9,5.9,11.5,5.4,16.4
FMNH,127843,Leptailurus ,serval liptosticta,male,Tanzania,Serengeti Plains,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.8,44.1,46.7,25.9,46,37.9,82.8,53.4,32.6,48,13,29.6,36.1,27.6,47.6,2.9,3,6.2,5.3,5.6,8.2,6.6,13.5,36.4,12.1,6.1,4.8,5.2,7.9,3.7,5,9.2,4,10.3,4.6,21.8,12.7,31.3,42.7,77.7,14.5,7.4,13.4,6.8,20
FMNH,27165,Leptailurus ,serval liptosticta,male,Ethiopia,Begemdir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.7,35.8,46.5,24.6,44.4,37,81.9,50.2,29.9,49.3,12.7,28.6,36.1,28.2,48.4,3,2.6,6.9,5.6,5.6,8.2,6.5,12.7,34.8,11.7,6.4,5.3,5.8,8.1,4.1,6.2,8.8,4.4,9,5.1,21.3,13.9,36.3,43.5,77.9,14.1,7.2,12.9,6.9,16.9
FMNH,18862,Leptailurus ,serval liptosticta,male,Kenya,Rift Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.4,40.3,52.4,31.8,50.6,35.6,82.2,53.8,30.9,49.3,12.5,30,40.5,28.6,54.2,3.7,2.9,7.5,5.9,6.5,9.5,7,14.3,41.2,15.5,7.3,5.8,5.8,7.8,4.1,6.9,10.1,4.7,10.1,4.9,23.3,13.5,34.6,43.7,81.4,14.4,7.9,14.4,7.6,21
FMNH,93645,Leptailurus ,serval phillipsi,female,Sudan,Upper Nile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.9,36.4,40.7,23.3,43.5,37.4,79.3,54.1,33.3,49.4,13,26.6,34.7,25.4,44.6,2.9,2.7,6.2,4.8,4.6,7.6,6,13.4,34,6.8,5.7,4.5,4.6,6.9,3.4,5.8,9.2,4,10,4.6,19.7,12.8,30.9,40.8,74.8,13.8,6,12.2,5.7,16.6
FMNH,79415,Leptailurus ,serval phillipsi,male,Sudan,Eastern Equatoria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.1,37.1,43.7,25.5,44.3,38.4,82.4,51.2,33.8,50.1,11.6,25.8,38.1,29.1,47.6,3.2,2.7,6.4,4.6,5.5,8.4,6,13.7,34.5,11.2,6.2,4.4,5,7.3,3.2,5.7,9.8,3.7,9.8,4.6,17.6,12.3,35,41.3,74.4,11.7,6.5,11,5.8,14.9
FMNH,95923,Leptailurus ,serval serval,female,Zimbabwe,East Mashonaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.9,34.9,43.3,24.6,47.4,38.9,74.7,46.9,37.4,53.1,12.7,28,40.4,30.2,48.7,3.5,3,6.9,5.4,6.4,9.9,7.6,15,36.6,11.9,7,5,5.6,8.5,4.2,7,10.4,4.2,10.9,5.1,18.5,11,31.2,38.6,73.6,12.4,7,12.9,6.3,17.6
LACM,90776,Lynx,canadensis,female (17.5lbs),Captive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,45.1,43,25.2,52.5,45.1,86.9,52.9,37,52.6,13.4,30,35.8,27,51.3,3,2.4,6.2,5.1,7,8.9,6.3,14.4,36.7,14.7,6.2,4.3,6,6.2,3.8,6.6,8,4.1,12.1,4.8,20.8,10.8,30.6,38.4,71,16.4,5.4,16.6,5.2,20
LACM,92586,Lynx,canadensis,male,U.S.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.3,49.9,46.2,28.1,51.3,44.5,88.6,59.3,43.9,57.9,13.4,31.6,36.6,29,53.3,3.5,2.8,7.1,6.1,7.5,9.8,7.1,15.5,39.8,17.5,6.9,5.3,6.4,7.3,3.8,6.8,9.8,4.4,12.7,5.2,21.5,13.1,32.1,41.7,76.6,14.7,6.7,13.4,6.8,20.3
MVZ,4182,Lynx,canadensis,female,U.S.,Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.4,35.5,43.9,26.7,52.4,41.2,87,56.6,41.9,57.5,13.8,31.2,41.3,30.2,52.7,4,3.2,7.2,6.2,7.5,10.8,7.9,16.7,39.3,16.7,7.4,5.3,6.4,7.7,4.5,7.1,11.4,5,13.2,5.4,18.7,10.3,29.6,32.5,75,14.4,7.2,12.9,7.1,19.7
MVZ,4181,Lynx,canadensis,male,U.S.,Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.1,37.7,47,28.6,51.9,40.8,89.4,55.2,37.3,56.9,13.5,32.8,43.3,32.3,55.5,3.6,3.2,7.4,6.1,7.5,9.9,7.7,15.4,39.1,16.8,7.2,5.5,6.5,7.7,4.2,7.2,9.5,4.9,11.7,5,19.6,11.3,33.8,41.3,79.9,14.6,6.6,14.1,6.4,20.7
MVZ,4157,Lynx,canadensis,female,U.S.,Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.9,38.5,49.6,29.7,51.3,42.5,89.1,58.1,40.7,55.7,13.8,32.6,43.5,31.7,53.7,3.8,3,7.6,6,7,10.6,7.6,16.1,41.2,16.8,7.2,5.3,6.4,8.2,4.4,7.2,10.5,5,12.9,5.3,19.6,10.2,33,41.3,81,15.9,6.9,14.6,6.7,21.3
MVZ,4177,Lynx,canadensis,male,U.S.,Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.7,37.8,49.7,29.1,51.1,41.6,90,55,37.8,56.7,13.9,31.2,42.3,32.5,54.8,3.7,2.9,6.8,5.5,7.3,9.8,7.8,16.6,40.5,16.4,7,4.9,6.8,7.9,4.3,7,10.5,4.6,11.8,5.1,20.1,13.7,34.3,40.9,80.6,16.7,6.5,15.5,6.6,21.5
LACM,92585,Lynx,canadensis canadensis,female,U.S.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4,51.7,47.4,27.9,51.5,43.9,88.5,52.5,38,56.6,14,30.6,36.1,29.8,51.6,4,3.2,7.3,5.7,7.3,10.1,7,15.7,40,16.9,7.3,5.2,6.6,7.8,4.1,7.2,9.7,4.7,12.5,5,21.8,11.8,30.8,40.3,74.5,15,6.7,14.6,6.3,20.6
LACM,92581,Lynx,canadensis canadensis,female,U.S.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8,47.4,48.4,28.6,51.7,44.8,88,58.4,38.4,55.7,13,31.6,38.7,29.7,54.9,3.2,2.7,6.6,5.6,7.8,9.8,7.4,15.4,39.1,17.1,6.3,4.7,6.5,7.9,4.1,7.2,9.8,4.6,11.5,5.2,20.6,12.8,33.2,42.3,76.7,15.4,6.5,14.4,6.5,20.1
LACM,92582,Lynx,canadensis canadensis,male,U.S.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,52.3,47.9,28,54.6,44.8,92.2,61,40,56.6,14.4,32.6,36.2,30.2,54.4,4,3.3,7.5,5.9,7.9,10.5,7.8,16.1,39.3,18,7.4,5.2,6.6,8.2,4.3,7.4,10.5,5,13,5.5,20.1,12.8,32.7,42.3,77.8,16.4,7.2,15,7.3,21.7
USNM,270560,Lynx,lynx,female,China,Nei Mongol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.9,38.3,53.9,33.6,61.4,46.7,98.3,62.8,41.2,61.4,16.8,35.5,50.1,33.2,63.6,4.7,4.2,9.1,7.2,9.5,10.8,9.3,18.7,47.9,18.8,9.7,7.2,7.8,10.6,6.6,9,12.7,6.9,16.2,7.3,22.6,14.7,36.1,44.9,91.8,18.5,9.6,16.5,9,27.4
USNM,84090,Lynx,lynx,female,India,Jammu and Kashmir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.9,40.3,56.2,35.5,55.8,45.3,99.7,65.8,41.8,59.9,15.7,35.9,47.4,30.5,62.1,4.6,3.7,8.3,6.9,8.6,12.2,8.9,18.6,46.3,17.8,8.2,6,6.8,9.5,5.3,8,12.3,6,14.9,6.7,23.9,10.8,36.8,48.9,92.7,17.2,8.6,16.6,9,27.2
USNM,198468,Lynx,lynx,female,India,Jammu and Kashmir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,40.5,58.9,39,56.6,45.1,105.3,71.3,42.6,61,16.6,37.5,47.9,32.5,66.8,4.1,3.8,8.7,7.2,8.1,11.1,8.7,18.4,47.1,17.2,8.2,6.2,6.5,9.4,5.2,8,11.5,5.9,13.2,6.5,26.8,14.4,39.7,52.5,98.5,18.5,8.4,18,8.1,26.5
USNM,A01034,Lynx,lynx,unknown,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.7,45,62.2,39.4,57.1,48.3,112.4,71.3,37.7,61.8,16.6,41.8,53.5,33.6,68.5,4.6,4.6,10.6,8.7,9,12,9.6,18,49.2,17.3,10.5,8.5,7.6,10.2,5.8,8.8,12.6,6.9,15.6,7.5,28.8,16.9,44.6,56.6,104.8,22.1,10,20.8,9.6,28.8
USNM,152618,Lynx,pardinus,male,Spain,Huelva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.1,34,46.1,29.7,49.7,42.3,85.2,55.9,42.8,55.5,14.9,29.9,43.5,27,55,4.1,4.1,7,5.5,7.6,9.9,7.1,14.4,37.3,14.7,7,5.2,6.4,7.7,4.1,7.1,9.3,4.7,12.4,5.3,19.6,10.9,30.5,40.8,76.5,14,8.2,13.4,8,22.6
USNM,152619,Lynx,pardinus,male,Spain,Huelva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.8,35.2,52.6,33.9,54.4,45,97,65.6,42.4,56.9,15.8,33.2,37,29,60.6,3.6,3.2,7.5,6.1,7.5,9.9,7.3,15.9,38.3,15.4,7.2,6.1,6.5,7.9,4.4,7.3,10.1,5.1,12.7,5.8,23.1,12.4,35.9,48.6,89,16,7.9,15.8,7.5,23.5
LACM,18,Lynx,rufus,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,32.7,41.7,24,44.2,39.2,80.8,57.6,41.1,51.2,11.2,27.2,35.2,26.2,49.5,2.7,2.3,5.9,5.1,6.1,7.8,6.1,12.8,34.8,,5.6,4.5,4.8,6.6,3.8,5.7,8.2,4.1,9.8,4.5,19.3,8.8,30.9,37.5,66.9,12.5,6,12.5,5.7,18.2
MVZ,86916,Lynx,rufus,female,United States,Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5,40.2,47.9,29.8,47.6,41.4,90,63.7,39.1,55.2,12.6,29.7,44.1,30.9,56.6,3.3,2.5,6.6,5.4,6.6,9.9,6.6,13.6,37.7,13.8,6,4.8,5.1,7.4,3.9,6.1,9,4.4,10.7,4.9,22.6,9.8,32.8,42.1,77.3,14.7,6.5,14,6.5,20.7
MVZ,78413,Lynx,rufus,unknown,United States,Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.9,38.3,51.4,31.5,48.5,39.6,85.7,58.4,38,53.6,12.7,31.8,41.3,30.6,57.9,3.9,3,7.1,5.8,6.4,10.1,7.1,14.6,38.6,15.2,6.7,5.1,5.5,8.1,4.4,6.3,9.9,5,11.9,5.4,21.5,13,34.6,41.7,81.2,15.8,7.4,15,7.2,23.2
MVZ,113627,Lynx,rufus,unknown,United States,Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.1,39.5,52,32.7,49.8,41.7,94.5,62.9,39.9,57,13,31.8,45.5,30.8,57.7,3.4,3,7.1,6,7.1,9.4,7,14.5,40,14.1,6.4,5.3,5.8,7.3,4.1,7,9.7,4.9,12,5.2,23.3,13.2,37,44.5,83.6,16.7,7.3,15.4,7.2,21.6
MVZ,86915,Lynx,rufus,male,United States,Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.4,42.6,50.7,29.9,50.9,43,94.3,63.4,40.6,55.2,13.5,31.9,40.3,32.4,60,3.6,3,6.8,5.8,7,10,6.7,15.5,37,14.2,6.6,5.4,6,7.6,4.2,7.1,9.5,4.8,10.8,5.2,23.6,12.3,34.9,42.8,82,15.9,7.6,15.1,7.4,23.7
LACM,52220,Lynx,rufus californicus,female,U.S.,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,33.9,42.3,26.5,43.2,40.1,79.5,52.2,38.3,51.3,11.5,26.2,38.3,26.4,52.6,,,5.5,4.4,5.8,7.6,5.2,11.9,32.9,14.2,5.1,4.1,4.7,5.9,3,5.8,8,3.5,9.1,3.9,20.1,11.7,29.3,37.8,66.2,12.4,6,11.9,5.6,19.3
LACM,45023,Lynx,rufus californicus,female,U.S.,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,44,43.3,24,47.1,42.8,83,57.8,40.1,52.4,12.7,29.3,38.9,27.3,52.6,3.1,2.4,5.7,4.8,6,8.1,6.1,12.6,33.8,15.7,6.4,5.5,5.6,6.8,3.9,6.3,8.4,4.2,10.3,4.7,23.1,11.8,32.2,37.6,66.9,13.1,6.1,12.8,5.8,18.7
LACM,45026,Lynx,rufus californicus,male,U.S.,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,48.6,42.6,25.4,47.1,42.4,84.9,59.3,41.8,55.1,12.4,28.8,41,27.9,53,3.1,2.4,5.7,5.2,6,8.1,6.1,13.5,34.1,14.6,6.1,4.8,5.1,5.8,3.6,5.4,7.7,3.9,10.6,4.4,20.4,12.6,31.5,40.7,70.9,13.9,6.4,13,6.2,18.2
LACM,52210,Lynx,rufus californicus,male,U.S.,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,46.5,47.5,28.3,50,44.3,88.4,62.2,43.7,54.7,12.9,31.6,37.5,30.5,54.4,3.8,2.2,7,5.6,6.2,9.1,7,13.5,36.9,14.6,6.2,5.2,5,7.7,3.8,5.9,8.8,4.3,10.9,5,23.6,13.4,31,39.2,73.3,15.5,6.8,14.4,6.3,21.2
LACM,45024,Lynx,rufus californicus,male,U.S.,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.6,52,47.3,29,47.3,42,89.5,62.9,41.9,55.4,14.1,32.7,42.7,29.7,53.9,3.6,2.6,7.4,6.3,6.6,8.4,6.8,14.5,37.4,16.2,6.9,5.5,5.6,6.3,3.8,6.3,8.6,4.3,10.2,5.1,22.5,13,32.1,40,72.4,13.6,6.9,14,6.4,21.7
LACM,45022,Lynx,rufus californicus,female,U.S.,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.1,50.9,45.8,28.3,48.7,40.1,90.4,63.9,41.6,54.7,12.3,32.1,37.8,30.3,54.6,3.4,2.7,7.4,6.1,6.6,8.9,6.8,14.4,37,16.9,5.3,6.6,5.4,7.3,3.7,6.4,9.1,4.5,12,4.9,24.2,12.3,32.4,39.8,74.2,14.4,7,13.5,6.9,20.5
LACM,45027,Lynx,rufus californicus,male,U.S.,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.7,49.9,46.9,27.4,47.9,44,90.8,60.1,36.8,55,15,32.2,40.1,29.4,57.8,3.4,2.3,6.6,5.6,6.4,9.1,7.2,14.6,37,15,6.2,5.2,5.3,7.6,4,6.5,9.5,4.5,11.5,4.6,21.4,13.5,33.9,40.6,73.9,14.5,6.2,13.8,6.3,20.1
LACM,52209,Lynx,rufus californicus,male,U.S.,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8,50.3,50,29.3,48.7,39.8,88.5,62.9,38.7,55.2,12.7,30.8,40.9,29.2,56.1,3.2,2.4,6.6,5.5,6.3,8.9,6.3,13,34.9,15.6,6,4.9,5.1,6.7,4,5.9,8.5,4.6,10.5,4.6,22.6,12.8,32.4,41.9,73.8,15.7,6.9,14.4,6.8,21.7
LACM,31665,Lynx,rufus rufus,female,U.S.,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,36,42.4,26,48.5,42.1,84.6,55.9,40.3,51.4,13.3,30.2,37.8,29.5,53.8,3.2,2.5,6,5.3,6.4,9,6.1,13.5,33.3,14.8,6.4,4.8,5.5,7.1,3.9,6.4,9.5,4.4,11.5,5.1,22.7,12.5,34.6,40.7,71.5,14.3,7,14,6.7,21.3
LACM,31155,Neofelis,nebulosa,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.4,35.5,51.3,30.2,52.8,42.7,93.2,61.7,34.2,52.8,15.1,34.7,38.5,31.5,58.2,4.6,3.4,8.7,6.5,5.3,9.5,7.5,16,40.8,17.1,7.5,5.8,4.9,7.6,3.8,6.8,10.2,4.9,12.7,5.6,27.6,17.9,37.6,44.6,82.8,16.5,8.8,15,8.2,27.4
USNM,198705,Neofelis,nebulosa,female,Indonesia,Borneo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.1,41,53.9,32.4,49.9,39.6,93.7,45.9,30.8,50.6,15.7,30,39.4,28.6,57.7,4.9,3.7,8.6,6.5,6.7,10.9,7.9,16.1,47.8,20.7,9.1,5.9,4.7,6.8,3.7,8.8,11.6,5.7,12.5,5.6,27,13.4,37.2,46.6,90.8,16.2,7.7,16.4,6.8,25.8
FMNH,104730,Neofelis,nebulosa,female,Zoo/Southeast Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.7,43.1,64.5,35.6,56.1,42.2,95.4,47.7,25,52,18.2,35,42.6,30.3,59.4,5.2,3.9,10.3,10.2,,,6.2,19.1,40.4,23.1,10,7,4.1,8.1,3.9,8.3,12.4,5.1,13.2,5.8,24.4,16,38.2,48.5,99.8,19.8,7,18.2,6.5,31.7
FMNH,183653,Neofelis,nebulosa,female,Zoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.4,47.5,67.3,36.7,53.6,42.2,105,44.5,27.8,53.9,16.8,39,46.7,33.1,61.6,5.3,3.9,10.7,8.5,7.7,12.5,9.2,19,55.2,23.9,9.8,7.2,5.6,9.1,4.5,8.4,12.9,5.7,14.2,6.7,31.7,17,45.9,52.6,108.3,20.9,8.9,20.7,7.6,35.8
USNM,196600,Neofelis,nebulosa,male,Indonesia,Borneo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.5,49.1,70.3,41.1,54.7,42.5,104.2,42.2,34.8,58.1,19.1,38,45.7,33,65.8,5.2,5.1,11.3,8.3,7.3,11.4,9.2,18.7,53.8,24.4,10.6,7.1,5.2,7.5,4.2,10.2,13.8,6.9,14.7,6.4,26.2,18.5,39.3,58.3,112,19.4,9.8,19.2,9.1,29.4
FMNH,54304,Neofelis,nebulosa,male,Zoo/Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.7,45.7,67.2,40,61.5,47.8,112.5,47.6,30.8,57,18.7,40.8,44.9,33.7,65,4.9,4.1,12,9,7.6,12.3,9.9,20.4,56.7,23.5,11.4,8.4,5.4,10.3,5.2,7.8,13.8,6.3,15.7,7.5,33.3,18.8,44.6,56.5,112.9,20,9.5,20.3,9.3,26.8
FMNH,186436,Neofelis,nebulosa,female,Zoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.9,45,73.6,42.5,62,48.2,111.3,43,27.5,60.9,19.1,45.4,49.9,33.3,68.1,6.1,4.6,13,9.6,8.3,13.7,10.5,20.7,60.3,25.6,11.7,9,6,10.2,4.8,8.1,14,6.7,14.7,7.4,31.8,19.7,44.2,59,119.1,24.5,10.1,25.4,9.1,38.7
USNM,A49974,Neofelis,nebulosa,male,Indonesia,Borneo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.1,53.5,74,46.5,62.2,45.9,126.4,51.5,31,56.6,18.9,42.8,51.9,33.9,73.9,5.9,5.2,12.8,10.5,8.5,15.1,10.8,18.7,62,26.9,11.8,8.5,5.7,9,5,10.8,14.2,7.1,15.6,6.9,35.7,21.3,52.1,64.6,126.9,21.2,11.2,22.4,10.8,38.5
FMNH,42583,Neofelis,nebulosa macrosceloides,female,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.2,39.2,58.4,32.5,49.5,39.7,90.8,34.6,27.7,51.6,15.2,32.4,40.1,29.5,56,4.7,3.8,9,7.1,7.1,10.5,7.8,17.4,47.3,20.6,9.4,6.3,5,7.9,4,8,11.5,5.2,12.3,5.5,25.9,15.9,38.3,46.4,93.9,17.3,7.8,18.2,7.3,27.3
FMNH,75830,Neofelis,nebulosa macrosceloides,male,India,Manipur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.8,46.9,69.8,67.6,57.8,43.7,107.6,36.5,25.8,57,18.1,40,48.5,33.6,62.7,5.9,4.2,10.9,8.8,7.6,13.5,11,20.3,53.7,25.3,10.7,8,5.8,10.3,5,9,13.9,6.6,16,7.2,36.2,17.8,43.4,54.8,107.8,18.6,10.5,19.6,9.4,32.4
